correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-6406999b35f7,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:46Z,10.145.102.237,2019-03-31T05:19:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-637bc92ef2ad,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:47Z,10.145.102.237,2019-03-31T05:19:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c3282b63d825,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:48Z,10.145.102.237,2019-03-31T05:19:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5609238c13b7,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:49Z,10.145.102.237,2019-03-31T05:19:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-24fef977d784,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:50Z,10.145.102.237,2019-03-31T05:19:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-50977c7fbbbf,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:51Z,10.145.102.237,2019-03-31T05:19:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1eb76b1ad2ee,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:52Z,10.145.102.237,2019-03-31T05:19:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bd0bab012ff5,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:53Z,10.145.102.237,2019-03-31T05:19:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-46b32b841db4,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:54Z,10.145.102.237,2019-03-31T05:19:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ca72809774de,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:55Z,10.145.102.237,2019-03-31T05:19:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1003712c1d69,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:56Z,10.145.102.237,2019-03-31T05:19:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-784cc7ee8ed9,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:57Z,10.145.102.237,2019-03-31T05:19:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3c364bf15cd7,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:58Z,10.145.102.237,2019-03-31T05:19:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d689d109ecf5,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:59Z,10.145.102.237,2019-03-31T05:19:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-67f6c740b77d,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00Z,10.145.102.237,2019-03-31T05:19:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0456b9c8e0c6,hulu_manual,1,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:01Z,10.145.102.237,2019-03-31T05:20:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-89fa95b0ad79,hulu_manual,0.05,10.145.102.237:34939.0-208.91.159.98:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:01.471000Z,10.145.102.237,2019-03-31T05:20:01.421400Z,510,277,233,7,4,3,44678 bps,37581 bps,80.65 pps,60.48 pps
corr-c7d856d59dba,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.974600Z,10.145.102.237,2019-03-31T05:19:16.974600Z,76,76,0,1,1,0,608 bps,0 bps,1.00 pps,0.00 pps
corr-f70e3c58d267,hulu_manual,0.92,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:17.961500Z,10.145.102.237,2019-03-31T05:19:17.041800Z,25306,18249,7057,58,32,26,158739 bps,61385 bps,34.79 pps,28.27 pps
corr-8a99034c0a91,hulu_manual,0.107,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:18.140700Z,10.145.102.237,2019-03-31T05:19:18.033800Z,879,516,363,6,2,4,38615 bps,27166 bps,18.71 pps,37.42 pps
corr-378b3fc62bca,hulu_manual,0.761,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:19.900400Z,10.145.102.237,2019-03-31T05:19:19.139100Z,9613,9182,431,16,11,5,96488 bps,4529 bps,14.45 pps,6.57 pps
corr-3884355f5a79,hulu_manual,0.916,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20.954800Z,10.145.102.237,2019-03-31T05:19:20.038800Z,16550,15370,1180,30,18,12,134236 bps,10306 bps,19.65 pps,13.10 pps
corr-81ac00113025,hulu_manual,0.133,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:21.217300Z,10.145.102.237,2019-03-31T05:19:21.084500Z,918,623,295,5,2,3,37530 bps,17771 bps,15.06 pps,22.59 pps
corr-fc96a9ba2b83,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:23Z,10.145.102.237,2019-03-31T05:19:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bc511a6528d5,hulu_manual,0.142,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:23.852900Z,10.145.102.237,2019-03-31T05:19:23.711300Z,3545,3182,363,9,5,4,179774 bps,20508 bps,35.31 pps,28.25 pps
corr-46010b3122ea,hulu_manual,0.5,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:24.514000Z,10.145.102.237,2019-03-31T05:19:24.013600Z,7996,7270,726,18,10,8,116227 bps,11607 bps,19.98 pps,15.99 pps
corr-8d44cfcd38b2,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:26Z,10.145.102.237,2019-03-31T05:19:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-794d1133bbac,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:27Z,10.145.102.237,2019-03-31T05:19:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bfa6750d2f77,hulu_manual,0.352,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:27.506000Z,10.145.102.237,2019-03-31T05:19:27.154200Z,4165,3802,363,9,5,4,86458 bps,8255 bps,14.21 pps,11.37 pps
corr-afe63916ce24,hulu_manual,0.199,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:28.291000Z,10.145.102.237,2019-03-31T05:19:28.091500Z,4136,3773,363,9,5,4,151298 bps,14556 bps,25.06 pps,20.05 pps
corr-229c7ad107ea,hulu_manual,0.156,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:29.618800Z,10.145.102.237,2019-03-31T05:19:29.463100Z,4168,3805,363,9,5,4,195504 bps,18651 bps,32.11 pps,25.69 pps
corr-a5ac65a0fea5,hulu_manual,0.185,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:30.716700Z,10.145.102.237,2019-03-31T05:19:30.531700Z,4140,3777,363,9,5,4,163330 bps,15697 bps,27.03 pps,21.62 pps
corr-2ca04997af29,hulu_manual,0.139,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:31.566500Z,10.145.102.237,2019-03-31T05:19:31.427400Z,4175,3812,363,9,5,4,219238 bps,20877 bps,35.95 pps,28.76 pps
corr-bd697be11770,hulu_manual,0.141,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:32.516500Z,10.145.102.237,2019-03-31T05:19:32.375800Z,4172,3809,363,9,5,4,216574 bps,20640 bps,35.54 pps,28.43 pps
corr-dc05cec388cd,hulu_manual,0.157,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:33.296400Z,10.145.102.237,2019-03-31T05:19:33.139500Z,4167,3804,363,9,5,4,193958 bps,18509 bps,31.87 pps,25.49 pps
corr-e1f1333004d8,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:35Z,10.145.102.237,2019-03-31T05:19:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9278b8d1d575,hulu_manual,0.156,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:35.711800Z,10.145.102.237,2019-03-31T05:19:35.555900Z,4172,3809,363,9,5,4,195459 bps,18627 bps,32.07 pps,25.66 pps
corr-067a90170617,hulu_manual,0.662,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:36.978800Z,10.145.102.237,2019-03-31T05:19:36.316800Z,12022,10933,1089,25,13,12,132121 bps,13160 bps,19.64 pps,18.13 pps
corr-9154d2851e06,hulu_manual,0.959,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:37.976400Z,10.145.102.237,2019-03-31T05:19:37.017400Z,9068,8773,295,14,11,3,73185 bps,2461 bps,11.47 pps,3.13 pps
corr-7b3109a0f140,hulu_manual,0.399,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:38.450800Z,10.145.102.237,2019-03-31T05:19:38.051400Z,8684,7595,1089,22,10,12,152128 bps,21813 bps,25.04 pps,30.05 pps
corr-4172b9326281,hulu_manual,0.145,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:39.750300Z,10.145.102.237,2019-03-31T05:19:39.605200Z,4090,3727,363,9,5,4,205486 bps,20014 bps,34.46 pps,27.57 pps
corr-9023813a3f4e,hulu_manual,0.156,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:40.773900Z,10.145.102.237,2019-03-31T05:19:40.618300Z,4091,3728,363,9,5,4,191671 bps,18663 bps,32.13 pps,25.71 pps
corr-40821e8040e1,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:42Z,10.145.102.237,2019-03-31T05:19:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-185c63d0d557,hulu_manual,0.182,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:42.981100Z,10.145.102.237,2019-03-31T05:19:42.799400Z,7760,7397,363,13,9,4,325680 bps,15982 bps,49.53 pps,22.01 pps
corr-d39762ef9080,hulu_manual,0.252,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:43.300700Z,10.145.102.237,2019-03-31T05:19:43.049000Z,4765,4175,590,12,6,6,132698 bps,18752 bps,23.84 pps,23.84 pps
corr-e0385c869e18,hulu_manual,0.501,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:44.647500Z,10.145.102.237,2019-03-31T05:19:44.146600Z,12357,11336,1021,26,15,11,181050 bps,16307 bps,29.95 pps,21.96 pps
corr-36a862c8c0f1,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:46Z,10.145.102.237,2019-03-31T05:19:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f55e08c77cfc,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:47Z,10.145.102.237,2019-03-31T05:19:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-55c026b01947,hulu_manual,0.567,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:47.995500Z,10.145.102.237,2019-03-31T05:19:47.429000Z,17473,16180,1293,34,19,15,228491 bps,18259 bps,33.54 pps,26.48 pps
corr-49053e251d76,hulu_manual,0.212,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:48.237500Z,10.145.102.237,2019-03-31T05:19:48.025700Z,6225,5567,658,14,7,7,210274 bps,24854 bps,33.05 pps,33.05 pps
corr-d23745adfe3a,hulu_manual,0.498,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:49.534000Z,10.145.102.237,2019-03-31T05:19:49.035500Z,13274,12253,1021,26,15,11,196638 bps,16385 bps,30.09 pps,22.07 pps
corr-ba74c21e89a8,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:51Z,10.145.102.237,2019-03-31T05:19:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-27e01986875c,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:52Z,10.145.102.237,2019-03-31T05:19:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0e0f6361eb9f,hulu_manual,0.163,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:52.954400Z,10.145.102.237,2019-03-31T05:19:52.791800Z,6456,6093,363,12,8,4,299779 bps,17860 bps,49.20 pps,24.60 pps
corr-affa3d2ad1ff,hulu_manual,0.259,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:53.290700Z,10.145.102.237,2019-03-31T05:19:53.031800Z,6474,5816,658,14,7,7,179714 bps,20332 bps,27.04 pps,27.04 pps
corr-bf0d13ddcd9e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:55Z,10.145.102.237,2019-03-31T05:19:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-18b51e6b9584,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:56Z,10.145.102.237,2019-03-31T05:19:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ff04e096b4e6,hulu_manual,0.152,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:56.645000Z,10.145.102.237,2019-03-31T05:19:56.493200Z,3735,3372,363,9,5,4,177708 bps,19130 bps,32.94 pps,26.35 pps
corr-0b91a18c9b1d,hulu_manual,0.163,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:57.178500Z,10.145.102.237,2019-03-31T05:19:57.015700Z,4172,3809,363,9,5,4,187175 bps,17838 bps,30.71 pps,24.57 pps
corr-03d82f3b27db,hulu_manual,0.46,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:58.866100Z,10.145.102.237,2019-03-31T05:19:58.406500Z,8487,7829,658,18,11,7,136275 bps,11453 bps,23.93 pps,15.23 pps
corr-63d525967da6,hulu_manual,0.803,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:59.947400Z,10.145.102.237,2019-03-31T05:19:59.144000Z,21095,19643,1452,40,24,16,195599 bps,14459 bps,29.87 pps,19.92 pps
corr-2d9c42c6f7ad,hulu_manual,0.866,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00.882100Z,10.145.102.237,2019-03-31T05:20:00.016000Z,17618,16143,1475,37,22,15,149110 bps,13624 bps,25.40 pps,17.32 pps
corr-7ff0d216428b,hulu_manual,0.834,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:01.948700Z,10.145.102.237,2019-03-31T05:20:01.114300Z,26468,25152,1316,41,27,14,241151 bps,12617 bps,32.36 pps,16.78 pps
corr-80e4c260c74b,hulu_manual,0.183,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:02.214000Z,10.145.102.237,2019-03-31T05:20:02.030800Z,4028,3506,522,10,5,5,153101 bps,22795 bps,27.29 pps,27.29 pps
corr-50377355bcee,hulu_manual,0.464,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:03.700700Z,10.145.102.237,2019-03-31T05:20:03.236700Z,14906,13953,953,26,16,10,240569 bps,16431 bps,34.48 pps,21.55 pps
corr-06cf713f469d,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:05Z,10.145.102.237,2019-03-31T05:20:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4f6ff9261608,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:06Z,10.145.102.237,2019-03-31T05:20:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6c4a5b1333f3,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:07Z,10.145.102.237,2019-03-31T05:20:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-79eb22054724,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:08Z,10.145.102.237,2019-03-31T05:20:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-34a7b58f0e21,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:09Z,10.145.102.237,2019-03-31T05:20:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a490810120ee,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:10Z,10.145.102.237,2019-03-31T05:20:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8735e627c32b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:11Z,10.145.102.237,2019-03-31T05:20:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b87ce951d576,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:12Z,10.145.102.237,2019-03-31T05:20:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-da914109549c,hulu_manual,0.171,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:12.471600Z,10.145.102.237,2019-03-31T05:20:12.300600Z,5552,5257,295,9,6,3,245942 bps,13801 bps,35.09 pps,17.54 pps
corr-16372af22ed0,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:14Z,10.145.102.237,2019-03-31T05:20:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ce51f323e74b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:15Z,10.145.102.237,2019-03-31T05:20:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6539e2740e1b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:16Z,10.145.102.237,2019-03-31T05:20:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-37bb15df8af6,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:17Z,10.145.102.237,2019-03-31T05:20:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6ffec92e8337,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:18Z,10.145.102.237,2019-03-31T05:20:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e5e5a80ec7fe,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:19Z,10.145.102.237,2019-03-31T05:20:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-835a371673ca,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:20Z,10.145.102.237,2019-03-31T05:20:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7223a3042ef2,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:21Z,10.145.102.237,2019-03-31T05:20:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a1dfd26c000b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:22Z,10.145.102.237,2019-03-31T05:20:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5896a6657304,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:23Z,10.145.102.237,2019-03-31T05:20:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dde6d41cee1d,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:24Z,10.145.102.237,2019-03-31T05:20:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-12ae01b51d9b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:25Z,10.145.102.237,2019-03-31T05:20:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c96f4cdded0c,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:26Z,10.145.102.237,2019-03-31T05:20:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c64eca1fc6c7,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:27Z,10.145.102.237,2019-03-31T05:20:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c6e297250e85,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:28Z,10.145.102.237,2019-03-31T05:20:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f204c64bf88f,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:29Z,10.145.102.237,2019-03-31T05:20:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5a55335717a8,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:30Z,10.145.102.237,2019-03-31T05:20:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1ba1adb92890,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:31Z,10.145.102.237,2019-03-31T05:20:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6955f9a449e4,hulu_manual,0.177,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:31.447500Z,10.145.102.237,2019-03-31T05:20:31.271000Z,5594,5299,295,9,6,3,240181 bps,13371 bps,33.99 pps,17.00 pps
corr-1ddede52c2b7,hulu_manual,0.48,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:32.710900Z,10.145.102.237,2019-03-31T05:20:32.230700Z,16548,15663,885,26,17,9,260941 bps,14744 bps,35.40 pps,18.74 pps
corr-edea2009f6de,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:34Z,10.145.102.237,2019-03-31T05:20:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-49a70243ee17,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:35Z,10.145.102.237,2019-03-31T05:20:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5fc64e10b281,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:36Z,10.145.102.237,2019-03-31T05:20:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
